repo_id,user,repo,commit,commit_date,#tests,size,LOC
6769720,psriniva,http_load_gen,680fb45469bdcfe3ba3a53a2efd8be60d89b9af5,2012-11-20T00:36:56Z,8,27031,630
6769740,gilsondev,jsf2-api,af275d60e2e9eba114c3296fc23fab256f7081e3,2012-11-19T15:30:44Z,14,52025,1301
6770310,avram,gcm,19d25194a616908bde19d8267640ee2165f7073e,2012-11-20T01:11:26Z,5,39482,1076
6770377,sgp2004,JavaTools,39ff781d6ec84255e192d4bb2328f6e42486a22f,2013-06-07T07:25:53Z,14,26235,746
6770390,gueei,AndroidBinding,73c5ed67107eb7c8c3e0614e46fd93a71c8cb992,2014-06-17T15:22:12Z,6,9294,290
6770595,jasinner,redhat,af0d8fbee0c160b2e52a8d321c53a9fdd7f8a9af,2015-04-22T07:04:29Z,5,14521,441
6771186,alvinrdeleon,quizler,4c146e655e1d36822868562924ea7ef4ef86b965,2012-11-30T10:53:33Z,5,11585,320
6771629,jsanda,cassandra-jdbc,cf3094a01981e68388e93f79ea097451d9712116,2012-10-19T20:40:17Z,7,44880,1305
6771781,yaochen1025,GPXrefactor,d30780997e587056f14257f4a6348be21fd982a8,2012-11-25T21:29:31Z,5,9294,346
6772347,xuevin,covawebapp,226ba0f6c52d46fb4b7f067766850aa623e6cf37,2016-09-29T00:03:40Z,9,23388,635
6772460,hughkf,tictactoe,661b74535509275a5199ac913a29de5a1872e5a6,2012-11-29T08:59:28Z,5,14808,528
6772704,dianping,wormhole,4be8f3d6be9beb74ff2dd60a43b73f8efc6cda42,2014-08-19T08:27:10Z,22,62721,1944
6773135,liudongpu,zsrnpr,8688d9a48e483284087e4d0774128247fc34c316,2013-03-26T13:35:33Z,7,4482,259
6773727,hpsa,hpe-application-automation-tools-plugin,987536f5551bc76fd028d746a951d1fd72c7567a,2017-03-06T14:39:21Z,43,224157,5760
6774008,kabutz,striped-executor-service,4e406321c128be8cbef0e44291d10cf4c69701d8,2013-06-16T04:57:52Z,5,32484,969
6774256,justinjasmann,sortable-challenge-ver2,06f1ce7cc4fd826a483bcd359bca1149cdbcbf98,2012-11-27T05:40:30Z,21,70454,2338
6774320,eenyurnaida1,pemrograman,2ff7a2e2dc8758440653f72a6a27b10f1467ae11,2012-12-18T05:57:26Z,5,3247,190
6774510,bsblabs,sonar-rule-showcase,357e70d5212ff77abc82c108063d6d23f33ce9ce,2012-12-06T14:48:41Z,10,25958,748
6774697,exKAZUu,OpenCodeCoverageFramework,d874f7e2780c7a04877177cbba02abff1ffc9119,2014-02-06T01:20:27Z,7,11735,465
6775017,rajashree,Catalog,f300d769c7ea9e7d5da2ab76e477347182faed82,2018-07-02T18:27:56Z,91,445118,11737
6775346,computeone,SearchEngine,9401aa6165122fffb231d6ddb1f3c0dba68e238a,2017-12-24T19:58:24Z,28,64844,2031
6776230,lindareijnhoudt,neo4j-ehri-plugin,2471198c332fbe09498510e460ff743984f0b528,2013-08-23T14:50:41Z,69,330736,8538
6776950,vohtaski,moodle-shindig,c7e6901733ba994d8b721cbe2c849e0b93ac95db,2012-12-11T12:58:43Z,235,1704150,44151
6777690,bennidi,mbassador-spring,a847553fa1ec44b5fb1bf991628c53ce088e9999,2015-12-27T13:57:48Z,6,7697,277
6777740,stanfy,gson-xml,574166248c5e7b55d8546a1ef69cb906936ee34d,2016-01-19T06:21:11Z,9,29146,1036
6777914,chenqingspring,fall-in-love-with-tdd,807a4e4fd80bcd32422c80bcdd91cd4c81c0e3cd,2013-01-19T11:35:56Z,6,10803,367
6779236,tartankane,BlackJack,0d118c6efee9e02b5d53ba1ade667d09162a54ee,2012-12-21T10:11:21Z,7,31686,1049
6780027,assemblade,CAT,0f6299847560a68844f8024850f06940ba08d337,2013-07-12T09:27:35Z,20,85212,2559
6780506,xinghuangxu,KDD-lingpipe,890bd224ace1b8f9952b3d46fd94e4b3e60bdce4,2013-02-01T23:14:40Z,188,1013452,29609
6780534,elan-ev,StudIPAndroidApp,503ea51715d6359e62e4eeb4697908904539b88f,2018-11-06T23:40:18Z,48,124050,3403
6781417,Terradue,SSEGrid,a5fbdd53e16549214201a8077e49d4afe789f681,2012-11-21T08:37:05Z,5,38026,1022
6781546,rajskumar,semplest2,44eeade468a78ef647c62deb4cec2bea4318b455,2012-11-20T15:39:09Z,26,225414,6725
6782932,ewan,dlp,37451d69951303b4cf52c186f7f9c08772f778f9,2012-12-13T18:39:59Z,5,14304,471
6783249,corporate-gadfly,jmanage,0b8595f17409e6ac50c89df4cd4d41f4a9bbd355,2013-03-26T20:33:15Z,10,25089,864
6783902,trisberg,mongosv-books,e9cbd1383948b70b73b20cef2f8b16fe0ae3b67a,2012-12-04T06:16:32Z,5,9026,311
6784495,oletalk,code-scrapbook,9588e2ac05dd22aae24da4a034bb8a02ca9f046a,2019-01-11T22:11:39Z,10,24768,848
6784613,Lemondo,crud4j,56dfc15390f6a8ab04967d0bb113ca563598cfbb,2012-12-05T11:17:44Z,6,38919,1117
6784708,alfiethomas,datafilters,0eadbcadf2b2320da60f0c5d75ecc02ed9b2b7c1,2014-03-22T08:55:42Z,41,904375,17922
6785663,dariofabbri,access-control,676dfdb26030de9241bbf279bebd8c70247e30f1,2012-12-06T23:24:10Z,6,5233,176
6786078,mwanji,tent-text-java,3432e4c7389d7e23d0e7d46200d6ff0f43ec3b3a,2013-01-30T09:09:43Z,10,45493,1084
6786901,gaaschk,openserve,d221a3fb715d6a05a174793d72540c101ecfddb2,2013-09-19T04:33:49Z,13,24447,662
6787551,faberchri,tree-builder-2,676603e71812433b2402d0db645f1303a4aeafc2,2013-03-03T14:44:56Z,145,2632231,65272
6787832,erickzanardo,jutt,72f4f911cc23383633a1348cb66f24c14e5edd2a,2013-07-22T16:19:22Z,10,28794,817
6789489,linkenneth,loa,37970f2894b7f71ba3b324cd40fbf3d818487171,2012-12-04T01:32:24Z,9,24420,691
6789509,shopizer-ecommerce,shopizer,1221a1eb9ba1a72c648f5fff5f4dc84a815bd3fd,2019-04-08T00:21:42Z,21,146237,4277
6790357,jhong2023,leetcode,47d9df791c8da6b7b1cd0ed53c5e35e1b9960cef,2015-02-14T19:14:10Z,6,6365,304
6790824,swmaestro2012,somap312_10,473425260db546f7e7d18752730d59f7ff6bfb6b,2012-11-21T06:15:39Z,36,38060,1537
6791064,sunryuan,taurus,3426e8759d68b8893d0370bf346d7b5b6799aa28,2014-05-30T09:55:20Z,15,34013,1066
6791344,robert-hromej,vodonapor,ee38e0192082ae219bea9d6395031e1303ff577d,2012-12-03T13:19:34Z,9,12161,518
6792472,wuiscmc,missile_command,91dc4de5b94def56714ef29f0b4c073f3db7f1af,2012-11-30T12:11:01Z,7,9392,374
6792611,GEANT,CloudDrive,ced324f3f731727b11a01c1bfed4775636cbf504,2013-02-28T15:22:27Z,136,1100150,24800
6793237,service-business-framework,Marketplace-RI,75004ce23496d4dccea99e826e076af86548be9c,2013-11-08T09:42:08Z,10,61485,1469
6794101,fspot,devoo,3818c8cfb5f636d212d904de0854f166e5d74657,2012-12-18T14:59:54Z,10,24880,964
6794335,adamszabo,fitty,18d552ddb5fbf8543560e5ca0f409455c01e5e02,2013-03-11T10:56:34Z,26,133129,4360
6794767,rgladwell,checkout-kata,b6f51fe8e924a77ab655726627db5764e96295fe,2015-04-30T11:47:50Z,5,5665,190
6795059,TakashiMatsuda,clustering,9bbdd1fe62b918107d7b7402f3accf2cc1b31b4e,2013-03-18T05:50:39Z,5,9699,420
6795798,soluvas,directory-shared,f1a20ee908edef51109ee52d952173d19230943f,2012-11-16T00:43:13Z,281,3618723,115625
6796154,hyoussef,grailsSample,87338173237064ae64b120a67c5331b6c93c0efa,2012-11-22T14:17:58Z,39,1058763,34602
6797504,fangzhen,emulator,8ad5e90ae4acac97e97b66bb6ac0d646f42dbe4a,2013-09-23T10:49:37Z,6,11245,446
6798211,EsupPortail,commons-vfs2-project-2.0,34a9068ae36b63438d5faa71a13cb1a0a9bf34da,2013-10-01T14:05:42Z,5,16664,479
6798435,Auxx,niceql,85401368367cc8200988f92c198ab813a1e548d4,2014-05-17T09:23:25Z,7,12171,348
6798573,rukin5197,m3s_opensource_files,4e3b184ea0a2babe7275eea9e0da68595871de15,2012-11-21T16:08:38Z,35,88435,2581
6798813,klangner,github-analysis,23629bc37860fec7a05c06b420522451d2dd92d3,2013-01-31T17:13:04Z,19,24885,1004
6799148,mpi2,PhenotypeArchive,b7859af961513a38c1683b72e2da7d4a2290e7e5,2015-07-15T11:24:38Z,47,385185,9757
6799243,sonatype,restlet1x,eaab5eef39f454da76fb6b8474b77a8d97d7d317,2012-11-30T14:09:57Z,63,319919,8543
6799427,lunifera,lunifera-runtime-web,eba35cd185fe962bb02bde5fcd17040f94738d2e,2015-04-04T07:59:20Z,7,17663,550
6799675,gilleain,test_group,d1a1e7c762250b17d80f7309ffdc2f5ef33c17bc,2013-09-25T16:06:30Z,7,20609,532
6800582,MFazio23,Fazio-Utils,5ed28b546279969a9203f53a267749872cb6b211,2014-03-04T18:00:30Z,7,41423,871
6801352,sdzahed,hadoop-cool,c7fd6ddbf9f6410a27fdb205841ec1d14d6e5826,2012-12-12T08:51:33Z,10,98161,2883
6801782,chrisgray,accumulators,f9faf177411c749ad9ae2e01e744fabf4a6e47af,2012-12-14T01:31:53Z,24,23659,829
6801986,babuwant2do,Test,510864a7b075fb3a75332d5d320d16e70ab3acce,2017-02-05T11:27:41Z,5,32494,802
6802041,misja-alma,opencl,c96193dacd26283224617229a90e92e95f01f97b,2012-12-02T15:11:32Z,12,6771,276
6802150,rshepherd,portfolio,179a699821bfbba03a0e6b9398516159553998e6,2013-09-22T15:38:02Z,5,9574,339
6803274,ghxiao,drew,415e59a25e40a268af073bb22b973db37aab53d6,2015-02-25T22:55:33Z,28,104792,3034
6803714,herve-quiroz,tubular,c4c064b6d2ddb5012b4c2978efbd70c7bf625bea,2012-12-13T21:58:38Z,24,218642,6472
6803817,herve-quiroz,tc-logging,6ccf2e7cb79a168c46f9ef8b62cb7193b5ad330c,2013-01-07T23:00:06Z,14,23731,744
6803970,fgarsombke,arcadian,1a526ed2b76e6d5aa9362c1ac49f9587e06a55e3,2012-12-07T22:43:33Z,5,4626,164
6804081,kametic,nuun-framework,33d25a3365c3f13960828ae35674cc4250b6b75e,2015-12-28T12:57:12Z,34,135261,4372
6804441,smashdev,flowvisor,b618f26f5e2870d584af89ac7c734fcf8413d7a6,2012-11-29T12:23:25Z,8,26046,773
6804855,ikenna,NumbersInWords,321d1d9ebfe5992025cd9894714e50de07fe58e8,2012-11-22T04:21:31Z,10,11111,298
6805778,greboid,siesta,37fdfdb25de630a7cd38670d8acc6e840e88a30d,2014-01-17T22:39:45Z,18,57077,1461
6806069,xiaoran27,packet,8c29989983b8802d9706c1611cbded989a3d6099,2015-01-06T07:55:07Z,6,22384,229
6806252,aodn,aodn-portal,05da5c6ba7ed9cc4d4e02e6426c30e4a0a90ae02,2019-04-02T02:25:01Z,30,67489,1743
6806806,ecolak,misc,b6570178367ff6352f6fe5c64dc5398ce5c245d7,2018-08-03T20:54:28Z,5,14249,403
6806946,tbmufeng,experiment,1d0c72374ce1113c2e1150ee3ac01440f0d9c90e,2013-08-20T13:40:50Z,12,22620,868
6807593,vivosys,javaxdelta,55e93fc0fc8b8359e2a3f862275c7f5f3aadfb1c,2009-09-24T05:28:29Z,11,36116,772
6808720,caihaoyu,wds,ced1249ae64d44735d25d618092660e2b3c79173,2012-11-22T10:58:33Z,33,128544,4059
6808742,dolphinxx,xun,32572817deb8a88b25ebb42a419268886cf5f35a,2015-02-27T10:59:50Z,53,91258,3109
6808763,xdtianyu,android-4.2_r1,bbf7345911f49df00a4d95964fac0d644afc7151,2015-02-23T10:22:56Z,2128,21180557,567766
6808801,Hexatan,workspace,f24f04ca6edb43b7fcd688f3a4a2455e3bca1b68,2013-05-23T04:42:38Z,10,10683,461
6809109,eytanfb,factoryProject,56d647aef760f8f17600a17d53b6f1a443711b75,2012-11-24T09:52:14Z,15,63582,2099
6809366,reddikih,ykstorage,7cf3036ec4bb70b25d37a581393858063edbade2,2016-03-13T10:23:01Z,27,99658,2972
6809424,watermint,SourceColon,9491d2d832f108abcb284568833bfc42272e657c,2014-12-09T09:46:29Z,18,76379,2252
6809485,liuyijiang,TestDataMethod,aa414a32e2f5d1d48dd1e9f0126916797ccd50c2,2012-11-22T07:50:15Z,5,7170,309
6809685,iDymnich,my-test-projects,080c3a640d9c6cb6e9ce9614c70f9345691964b8,2015-03-11T16:52:24Z,17,26911,971
6809697,liuyijiang,TestBaseJava,74f184b3f8ee68f357369f33fb208a461f4b45c2,2014-05-07T07:47:42Z,5,4613,174
6810283,openmrs,openmrs-module-appointmentscheduling,1e3590a869cc22fdd39599a53f212d438973448f,2018-10-31T19:01:32Z,36,219965,5124
6810732,422053362,morphia,327ab8181eb65238221e16a74f6f4ecd2e8abdcf,2013-06-18T17:08:22Z,50,102661,4083
6811266,RIPE-NCC,rpki-commons,059fdecbf6646d35aa932bfdb71541b747592570,2019-03-13T12:03:45Z,86,504600,10945
6811318,tkurylek,kurava,64be0ecbcde16404e472b73ad1e48f52e6f2f63f,2013-06-30T19:12:15Z,6,11312,418
6811816,RIPE-NCC,rpki-validator,df9808f75f7361e355eda5580f38b3142e452d22,2019-03-01T16:00:55Z,19,125244,2739
6811937,DHBW-Karlsruhe,wouf,9578ca1dc78da2d43b5721d60c307341ed30088f,2012-12-12T13:04:43Z,6,35310,972
6812361,jenkinsci,metadata-plugin,0a780cfd6ce11aba43bcd5e220bd3a318f0b33e9,2014-08-25T13:37:40Z,21,149368,3453
6812365,jenkinsci,external-resource-dispatcher-plugin,c19f9572f40f59b8c198ef659586139b4526d7db,2017-04-21T20:25:04Z,14,100457,2309
6812369,jenkinsci,build-failure-analyzer-plugin,a865bfcc272b9e52c44ca6a4e4893b6664cc3661,2019-02-15T12:19:22Z,31,306002,7028
6813019,shenwei324,gitworkspace,cbed78c22d1581937c080dfffd9fc2446c41504b,2012-11-23T10:29:04Z,7,13548,452
6813168,h376891202,socetTest,3f66e7eb26c88c55f1e990dbdc9871ff33660146,2014-03-30T14:16:10Z,11,22951,754
6813610,robert-schmidtke,pcsd,a09649e55cee06e668b3581ea19ac4373d613e69,2013-01-08T13:41:16Z,14,77450,2823
6814358,PickledChris,Acme,06d64366d4eb20a561dbdc868f86dd6aa61eee95,2012-12-06T22:30:24Z,6,18335,504
6814860,mmalmeida,displaytag,7b104ea9eb78340e54d7d90f8bb7b84b99648119,2013-10-17T09:05:46Z,151,348352,11436
6815970,vmous,jToolbox,9f945f9cf8b789144cda84713081ba0c564759d4,2013-03-31T16:59:17Z,25,69135,2087
6816329,anotheria,moskito-examples,924ab719ae2ffb60920b5b84ccc95e9a7eb2af7d,2014-03-30T21:06:16Z,11,26186,747
6816631,boky01,SubjectParser,d4f17be7f9d5d69925872d084407f131aa59be74,2013-11-15T00:16:03Z,7,23609,641
6817010,zaunberg,moskito-jboss,29476ac59f9552b710c1840e7ab40bfc9c8228d9,2013-12-13T13:52:49Z,6,21084,573
6817312,dangirsh,AutoHarmony,26867e43c26ca0e0d2dde92df82f7426401a2a31,2012-11-26T06:01:53Z,5,9465,348
6817914,jbosstools,jbosstools-install-grinder,f2b219d4bf6334d5fde037eb01345cb14b049a22,2017-08-01T13:29:52Z,6,29191,935
6818004,prga,mining_git,fdc567d67772f49ad9a309a24a9da0557c437286,2013-03-07T19:30:19Z,11,78373,2304
6819356,sunshycn,codewarehouse,0010913329880f7c0e6019d01ce0ca929e431505,2014-10-23T12:59:11Z,5,4703,212
6819969,LukasKnuth,connectbot-xoom,ab7e5265489d68361aff0ea91a6e15157713f6e9,2012-12-12T16:14:44Z,6,15728,498
6820739,jprante,elasticsearch-langdetect,eeda55fdfa22df5bcb09c5664aca29dd804ddfe2,2017-06-07T22:43:57Z,12,63321,1290
6821657,Sensis,http-stub-server,243446de93f123d210d36a1e39eb980cba52a5b5,2014-08-02T09:22:11Z,34,81583,2566
6821783,momoliu88,JustHoldOn,f226265ef7ed6ca173e7279c17e34b99df333998,2013-08-26T13:44:48Z,26,82794,2493
6822394,jerrtop,Java_demo_set,ef9823b988cc2c07688e2a73007b72b9ac1c00c3,2014-07-21T07:18:42Z,1314,9930557,244957
6822864,beku8,multisource,fbdab4b5f18c9d47a812fffd4fe86197f12c3320,2012-12-15T16:15:53Z,10,9378,322
6822913,nonoygalsim,mac,0b2df91acf51c47a767b307ca6cce396d5b9b249,2013-01-21T19:45:23Z,30,17191,711
6823445,mrolli,banksys,18689c5142946575012c9b5fc58069699d268b5b,2012-11-23T06:54:17Z,7,21339,684
6823821,andriyamm,Java-pythonchallenge.com-Solution,86b64cc7b84eee06d55cf74479d133c177e100a6,2013-12-06T14:38:48Z,10,4602,228
6823847,chengaoying,springTest,7573bb2525b9f5de60e58fe841a70f52ad0e9847,2012-11-25T13:26:55Z,11,14485,156
6823890,HagenZahn,micros-coding-dojo,add1d55b6a56437e75e129ecfb317149e4130fde,2013-01-30T15:01:48Z,8,18886,648
6824836,lisi806,MyJava--Test,051306f125bd8d738cc10cd4eaf046d1f2499985,2015-11-02T08:19:11Z,42,102808,2343
6825738,paulmw,KMeans,1291b67e71350972b1821d4270132f94ed6debaf,2012-11-23T14:48:44Z,6,13592,473
6825788,terndrup,OOPD12-JavaSpreadsheet,03c261b73ef37b5a4243f5a1e663db6e7fce61ca,2013-01-11T10:50:11Z,14,12432,496
6826329,vazzolla,jmeter-plugins-maven,ac1a7ba34d6f98a533fe7ddfcd39fed3ed28e937,2012-11-26T13:03:40Z,196,740912,25528
6826689,raultrif,orch,aebb9f27dbfb80686d239aab6612f31990c12b4d,2012-11-23T12:42:17Z,7,18066,567
6826743,yaona144,styleapp,a04d11ac236983633905d77cd8628d645ce5ac1a,2012-11-23T10:23:49Z,7,4407,126
6826803,donalredd,miniature-tyrion,73273a1ef7ddd63de5dc9de52319b80b4cb312df,2012-11-24T23:54:41Z,8,12796,459
6827657,exoplatform,chat-application,d283180a3c4735cdcec2531b64df977e6ba66c31,2019-04-04T08:35:23Z,5,32870,841
6827663,anotheria,moskito-demo,fef91d0ec924490097fc29c8f4307c8dd367d5da,2019-03-07T15:30:19Z,8,13239,388
6828245,frncsrss,hive,af7c9a0eb27f80afa81ea2d337a2606f241b5bae,2015-05-20T07:47:55Z,6,26067,876
6828485,Satorre,StatisticsGUI,08510de5f84f18781106399e4c685f7216683500,2012-12-07T14:17:56Z,48,192426,5035
6829227,nidi3,languager,d7b64c12e67461735f70ef916fd9368f37bf48d3,2015-09-04T15:33:07Z,9,25241,641
6829273,nikku,auction-process-demo,4b390ff17ac094ea2dbd66e13513330c5f956581,2012-11-23T15:53:37Z,5,15931,565
6829552,ParanoidAndroid,android_packages_apps_Contacts,de5e886bb9aedaad3d6c06553bf476c541b5dcaa,2013-09-02T06:05:53Z,10,77377,2005
6829764,bibhas2,Pink,e7804f910946d56ab664848b4aa1ba65eb5312e6,2018-03-27T12:33:30Z,8,6841,302
6829938,haukurr11,tictactoe_applet,253fff39bb03ef2cfda86b511b7fc90a5d7dd333,2013-08-28T23:26:24Z,7,13194,296
6830048,eidoscode,generics-utils,9dc463bfb0b6c1e6abc1d8a0028a361b6439d944,2014-09-29T04:28:20Z,5,6010,196
6830618,jramal,proyectos,71b23c29de748f24cce83b86004c4c542e6698d7,2016-01-12T03:45:58Z,7,9141,102
6830643,Skylark95,Amazon-App-Notifier,410ed2c9893bb04938c6239abc8e890d0055706b,2015-08-28T23:13:37Z,26,137250,3819
6830765,acouette,giteway,c6d02e3b8473fbd209bfd660344b0582f87f3c19,2015-05-13T11:16:24Z,6,30670,913
6830784,zuzust,tsaenode,b43f1ffc5efcfb64c2afca57217bd58fc5cb067e,2013-01-25T16:47:48Z,9,39421,1257
6831573,MatheusFaria,SisRES,bca9ca8ee3a7a1075b11df0479c4f28ed8a05c09,2013-02-27T18:22:29Z,18,197783,3474
6831646,hschroefl,graph_dms,b6261a0c2ad0ff47c8702b53f0a6a51f232f047c,2012-12-01T06:41:23Z,6,13699,554
6832739,kodavx86,web_page_verify,05cc40751ff5f062e443a91712b06ee25b9b8e0f,2012-12-01T21:06:11Z,108,270675,10000
6833011,ncalca,selflet-common,c4ed98a87f79f3ac1b3521775ab45f46c5606aac,2014-10-03T16:28:51Z,6,6790,274
6833076,ncalca,selflet,591b93eb0588d1c009243dab64483123c3c36e77,2015-04-03T10:40:53Z,14,23273,724
6833345,facebook,nailgun,a3122528bda2492b9add6381546b04ee8f4f5f82,2019-03-21T17:44:49Z,5,15343,506
6833396,jeffreyguenther,shiro,66ea1764700039799259c91eea6b6f25468af40d,2016-10-14T19:38:28Z,67,249009,7771
6833465,mmunhall,jara,1c674db6bf2f8b30525e547e02e0cfe836ecae43,2013-01-11T22:50:21Z,7,16778,435
6833715,postageapp,postageapp-java,05e2d874d2591fd789967a87617b9891cd4b8870,2015-03-13T17:56:39Z,11,10622,291
6834014,krzykwas,kompresja-wav,c08d753711c8f397825e76fd8360aa64a9758a2b,2013-01-15T10:45:43Z,7,20787,603
6834227,mwohlf,lwjgl-basics,0a041aaacd19e190a95d8d23799488ceef08f0e4,2013-08-03T17:16:01Z,8,34815,1038
6834674,cer,polyglot-restaurant,7a048274ba40d4b3022b28b61cf6d694bd72559e,2013-06-26T16:13:46Z,10,39914,1079
6835004,deletrius,cs410,6ce5e5c78b8cdd949949600440fffc905127c863,2012-11-25T01:16:52Z,7,10674,368
6837003,aisthesis,java-graph2012,ab86d1b152ce29c1c8813aa14da980cf5a868209,2013-01-01T17:53:56Z,14,60592,1757
6837012,sioncheng,AgileJavaPractice,17b873d9a3e2e893048ca5dc9916fb0229969b95,2012-11-25T14:15:53Z,11,8553,381
6837806,TecGurus,frameworks201211,3a05e2a454b841089a9fa7ff2d88250e23aa1971,2012-12-22T07:40:58Z,7,16355,454
6838019,kupcimat,MI-MVI,89b94f229339a223781a5a13810312458b0a182f,2012-12-31T12:22:13Z,11,12229,477
6839037,fregaham,cdi-pe-examples,1329514ea4419cc4fe0c74ab860d50f8ccfcf6fe,2012-12-02T22:31:31Z,5,14317,358
6839192,mcs,Stripes,5a9f489ab8592b3c33c00e9a09b09bbff64a5ef4,2012-11-14T13:25:16Z,23,99406,2464
6839282,ttrofold,8qp,9d3d2d0ad5ac2300953814eacae99b4b47bc3209,2012-12-05T02:33:46Z,13,51669,1524
6839686,jasalguero,GrouPong,599aca78cbcc26b8bbabee83c5aebc8cf114ad01,2012-11-25T08:45:44Z,5,10337,324
6839878,AlexandreCarlos,RezarRosario,96418dffe7e7deff8ddb013ba861ecbc4aea8382,2013-01-05T16:42:31Z,5,19180,575
6840029,dreamcwli,android_packages_apps_Settings,eebfabfe09e814a4674adbaf6200e8835443c6e1,2013-01-24T13:13:10Z,5,34253,891
6841480,nandhusriram,assurantcodelabs,d12e5dd037db7fa020cef7a53b8a73bb0b3b80d8,2015-02-26T21:16:07Z,9,21111,650
6841794,davros-,android_Settings,84acad95faf99b9bd3f31c907351fb814b171b6d,2013-07-19T06:13:23Z,5,34592,897
6842695,tomas-skalicky,Spring-SVNavigatoru600,2847f3294f21695f0a8c1747035364c986b02fff,2017-09-05T19:44:38Z,40,130263,3332
6843058,pdfernhout,Pointrel20120623,a09f938814f38fb118b57b0993553a3d442767ee,2012-11-24T19:19:57Z,12,22565,706
6844302,davros-,frameworks_base,5cf84e11d94957e442ce86ce860f770c9d4d9399,2013-07-23T20:29:30Z,487,3963923,102941
6845542,panahi,ShoppingCart,c0ae6556b002f0c626749589f229c2f081deb3a0,2012-12-11T16:21:12Z,5,3106,125
6846189,mashooq,katas,15122d5aef444d684da77488adf3d533441fc2fa,2017-09-26T22:16:45Z,16,31499,1072
6846692,gguava,ggCrawl,522bd307d540e7c1e1d795c93a4172f9ad940c81,2013-01-07T14:00:03Z,5,3941,163
6847360,leosabbir,nepalloadshedding,3a7dd9119ac9766c1f4e40673e95624b61fd187e,2014-01-11T07:23:57Z,6,28392,772
6847699,born2snipe,maven-plugin-execution-watcher-extension,c32302c12a9343fe3c598284ceae6d40207918ef,2013-12-12T18:07:00Z,9,32979,864
6848344,samwright,TuringMachine,82d4d8d176b9d03a7fcf8651ab952ed3dfd2c15b,2012-11-29T18:17:44Z,14,24607,895
6848348,bastengao,bear,93b037437addc51f77d0f728ae98e6686ae1d478,2012-11-25T06:43:00Z,6,15421,536
6848534,stoyanr,Wordcounter,43ce5fd6a9ca968acd9f57d66083ebb7257f81f6,2013-02-24T05:31:08Z,5,18449,570
6848791,mmmicedcoffee,achievement-system,7ad4c18e31c1cfaf092eb2f13cf1fd60f98863ea,2012-12-06T22:35:07Z,10,15848,526
6848882,stevennikolic,katabankocr,feedbbf6eef6f14ee2703a295123fef223734441,2012-12-06T21:47:38Z,111,374539,12812
6849009,jonnywei,haijia,10d374075dbd774edcd7955dab6b102bddec2f41,2017-01-07T02:10:46Z,5,9055,330
6849123,iamsandipan,mycode,4cbb58b07f363d1cd5c7673fedf272298c28e8e1,2014-12-07T06:20:59Z,5,3920,191
6849211,akuhn,codemap,aab54f10dab8bcbdfdbb16015fd0f43996ded99f,2013-02-22T23:27:36Z,64,198777,6822
6849686,marekrei,semgraph,440b8f5447b541d28a7c1d6dd193f3aa8a0f49d9,2013-03-17T17:08:29Z,11,44576,1570
6849846,Mura-Mi,KotayHe,0be12a12ff133ca6bf35c4759be959ca4ccb69c9,2012-12-29T09:10:51Z,11,8804,458
6850513,emag-notes,junit-exercises,fa8757d49d370eebf152881cf7d37cacb4837d64,2013-02-02T23:11:51Z,18,26964,876
6850585,imcu,dpvm,5daaa3f2453adac2e3bae8c448f61bbeeaf75c2d,2013-03-16T15:03:05Z,12,39644,1161
6851002,jhejderup,JME3-Reengineering,faf5e3426c503cc5741153f93e5d63c75004a077,2013-01-14T15:46:45Z,25,311513,11305
6851504,dreamcwli,android_frameworks_base,ba988d3db847055600d696ca52f2bb651190ab8e,2013-08-27T11:44:47Z,488,4003493,103645
6851880,love320,JBPMLove320Work,41df81f9412eced804645a05bddee2e0a2579ef9,2012-12-11T11:15:56Z,53,157900,4379
6852708,adrian-bl-hox-jb,android_frameworks_opt_telephony,54c10404faeffe029228378f64bd347673ea4571,2013-02-13T13:43:53Z,27,484440,10521
6852724,doug-w,protobuf,8c753532d509813d9036ce8246c0b45be4cab4ac,2012-12-08T18:44:32Z,27,373570,9446
6852971,macrohuang,fileq,e1d773e0e07f76c8f7e179c42ed7443f1f98f872,2013-05-14T02:30:14Z,5,21546,756
6853088,drferreira,tcc-target,2c167c603e3b3c0ebe210d1dfcca17d7995786b7,2012-11-25T17:21:50Z,6,7664,244
6853169,adrian-bl-hox-jb,android_frameworks_base,7e539bd686c375f36277c4c2cd5c3a1a75f48390,2013-03-17T15:02:34Z,487,3963854,102939
6853564,s10307,Ksiegarnia,9a50107d6ad793df1082939f1692367b794b8f32,2012-11-25T17:26:42Z,7,11999,491
6853755,shannah,codenameone-avian,84e2a17e99d2ff7db1da4246e833edb84e86f0f0,2012-12-03T16:35:42Z,19,165243,5128
6853964,yajnab,cm10_apps_Gallery2,8977273d55b830b213b9555193d2edce1cb744f2,2012-11-25T18:12:37Z,12,102737,2967
6854158,nurkiewicz,spring-data-jdbc-repository,fafe7dc82e6b2d20eec52c30b4d4a3a17ff0cd77,2016-03-26T10:11:30Z,39,61253,1894
6854666,alexandrenavarro,benchmark-languages,1226fb589bd8797aaf727e696ff65277ad9b8459,2012-11-25T19:45:50Z,18,355265,10445
6855562,janevans,CIS573HW3,7efa6afaac6ef1faf4b6a1687720430ce22233a3,2012-11-26T04:33:54Z,5,9053,346
6855734,mcgin,racing-results-service,d630e6fc862b68590c153755774f161892179ae0,2012-12-02T14:10:06Z,8,11179,387
